,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
7548,7548,7548,15969,The Return of Jafar,The Return of Jafar,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.","[10751, 12, 16, 10749]",en,1994-05-20,25.0,False,False,6.2,3164,"['Family', 'Adventure', 'Animation', 'Romance']"
7549,7549,7549,10307,Stigmata,Stigmata,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.","[27, 53]",en,1999-09-10,21.047,False,False,6.2,957,"['Horror', 'Thriller']"
7550,7550,7550,169,Predator 2,Predator 2,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,"[878, 28, 53]",en,1990-11-20,45.39,False,False,6.2,2838,"['Science Fiction', 'Action', 'Thriller']"
7551,7551,7551,146239,Delivery Man,Delivery Man,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,[35],en,2013-10-10,15.109,False,False,6.2,1358,['Comedy']
7552,7552,7552,41210,The Switch,The Switch,"Kassie is a smart, fun-loving single woman who, despite her neurotic best friend Wally’s objections, decides it’s time to have a baby – even if it means doing it herself…with a little help from a charming sperm donor. But, unbeknownst to her, Kassie’s plans go awry because of a last-minute switch that isn’t discovered until seven years later… when Wally gets acquainted with Kassie’s cute – though slightly neurotic – son.","[35, 10749, 18]",en,2010-05-11,13.122,False,False,6.2,1724,"['Comedy', 'Romance', 'Drama']"
7553,7553,7553,13934,Mater and the Ghostlight,Mater and the Ghostlight,"Mater, the rusty but trusty tow truck from Cars, spends a day in Radiator Springs playing scary pranks on his fellow townsfolk. That night at Flo's V8 Café, the Sheriff tells the story of the legend of the Ghostlight, and as everyone races home Mater is left alone primed for a good old-fashioned scare.","[16, 35, 10751, 27]",en,2006-07-27,13.148,False,False,6.2,390,"['Animation', 'Comedy', 'Family', 'Horror']"
7554,7554,7554,10188,The Sisterhood of the Traveling Pants 2,The Sisterhood of the Traveling Pants 2,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.","[12, 35, 18]",en,2008-08-06,16.919,False,False,6.2,725,"['Adventure', 'Comedy', 'Drama']"
7555,7555,7555,9896,Rat Race,Rat Race,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.","[12, 35]",en,2001-08-17,18.683,False,False,6.2,1605,"['Adventure', 'Comedy']"
7556,7556,7556,606234,Archive,Archive,"2038: George Almore is working on a true human-equivalent AI, and his latest prototype is almost ready. This sensitive phase is also the riskiest as he has a goal that must be hidden at all costs—being reunited with his dead wife.","[878, 18, 14, 53]",en,2020-08-13,14.964,False,False,6.2,598,"['Science Fiction', 'Drama', 'Fantasy', 'Thriller']"
7557,7557,7557,301272,Andiamo a quel paese,Let's Go to the Country,"Valentino and Salvo, unemployed and in search of fortune and recommendation, leave Palermo for Valentino’s home town, Monteforte, where they will try to survive the Italian crisis by opening some sort of hospice.",[35],it,2014-11-06,4.235,False,False,6.2,427,['Comedy']
7558,7558,7558,174337,The Pretty One,The Pretty One,"When her idolized twin sister Audrey dies in a car accident, Laurel decides to take her place. But, as she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself.","[35, 18]",en,2014-02-07,7.164,False,False,6.2,217,"['Comedy', 'Drama']"
7559,7559,7559,12100,Windtalkers,Windtalkers,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.","[10752, 18, 28, 36]",en,2002-06-14,17.971,False,False,6.2,1118,"['War', 'Drama', 'Action', 'History']"
7560,7560,7560,11191,Mystic Pizza,Mystic Pizza,"Three teenage girls come of age while working at a pizza parlor in Mystic, Connecticut.","[35, 18, 10749]",en,1988-10-13,12.608,False,False,6.2,442,"['Comedy', 'Drama', 'Romance']"
7561,7561,7561,141043,A Long Way Down,A Long Way Down,"Four lost souls—a disgraced TV presenter, a foul-mouthed teen, an isolated single mother, and a solipsistic muso—decide to end their lives on the same night, New Year's Eve. When this disillusioned quartet of strangers meet unintentionally at the same suicide hotspot, a London high-rise with the well-earned nickname Topper's Tower, they mutually agree to call off their plans for six weeks, forming an unconventional, dysfunctional family. They become media sensations as the Topper House Four and search together for the reasons to keep on living.","[35, 18]",en,2014-03-20,10.342,False,False,6.2,815,"['Comedy', 'Drama']"
7562,7562,7562,134374,Pain & Gain,Pain & Gain,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.","[28, 80, 35]",en,2013-04-18,33.898,False,False,6.2,4083,"['Action', 'Crime', 'Comedy']"
7563,7563,7563,259694,How to Be Single,How to Be Single,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.","[35, 10749]",en,2016-01-21,22.9,False,False,6.2,3034,"['Comedy', 'Romance']"
7564,7564,7564,11459,Sky High,Sky High,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.","[12, 35, 10751]",en,2005-07-29,31.987,False,False,6.2,2100,"['Adventure', 'Comedy', 'Family']"
7565,7565,7565,8984,Disclosure,Disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.","[53, 18, 80]",en,1994-03-10,19.296,False,False,6.2,1049,"['Thriller', 'Drama', 'Crime']"
7566,7566,7566,375742,Córki dancingu,The Lure,"Two mermaid sisters, who end up performing at a nightclub, face cruel and bloody choices when one of them falls in love with a beautiful young man.","[27, 14, 10402]",pl,2015-12-25,9.064,False,False,6.2,219,"['Horror', 'Fantasy', 'Music']"
7567,7567,7567,268531,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,"Based on the bestselling book series, DreamWorks Animation presents the long-awaited global movie event, Captain Underpants. This outrageous family comedy tells the story of two overly imaginative pranksters, George (Kevin Hart) and Harold (Thomas Middleditch), who hypnotize their principal (Ed Helms) into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.","[28, 16, 35, 10751]",en,2017-06-01,24.328,False,False,6.2,1086,"['Action', 'Animation', 'Comedy', 'Family']"
7568,7568,7568,196867,Annie,Annie,"Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.","[35, 18, 10751]",en,2014-12-19,27.547,False,False,6.2,1208,"['Comedy', 'Drama', 'Family']"
7569,7569,7569,94562,Türkisch für Anfänger,Turkish for Beginners,"During an emergency landing on a deserted island suddenly traumatized by antiauthoritarian education Lena Schneider (Josefine Preuss) together with the Turkish Super Macho Cem Öztürk (Elyas M'Barek) must fight for survival. After initially Cem macho repulsive acts on Lena, a jellyfish in the water and sand in a bikini, she recognizes the time the romantic core behind his cool facade. Meanwhile, meet also their parents, who obdurate psychologist Doris (Anna Stieblich) and Metin Öztürk (Adnan Maral) to work together to find their missing children. So both generations take an involuntary Turkish Basic Course for beginners.",[35],de,2012-03-14,7.23,False,False,6.2,312,['Comedy']
7570,7570,7570,29427,The Crazies,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,"[9648, 27, 28]",en,2010-02-26,19.885,False,False,6.2,1837,"['Mystery', 'Horror', 'Action']"
7571,7571,7571,15050,Brainstorm,Brainstorm,Two brilliant research scientists have invented a device capable of recording and playing back sensory experiences only to have devastating results when one of them records their own death.,"[878, 53]",en,1983-09-30,11.014,False,False,6.2,211,"['Science Fiction', 'Thriller']"
7572,7572,7572,513268,Body Cam,Body Cam,"As a police officer investigates the gruesome murder of her colleague, she discovers that a mysterious supernatural force is behind it.","[27, 53, 9648]",en,2020-05-19,11.109,False,False,6.2,301,"['Horror', 'Thriller', 'Mystery']"
7573,7573,7573,489939,Daphne & Velma,Daphne & Velma,"Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.","[35, 27, 28, 80]",en,2018-04-29,13.072,False,False,6.2,227,"['Comedy', 'Horror', 'Action', 'Crime']"
7574,7574,7574,467660,Unsane,Unsane,A woman is involuntarily committed to a mental institution where she is confronted by her greatest fear.,"[27, 53]",en,2018-02-21,13.642,False,False,6.2,1388,"['Horror', 'Thriller']"
7575,7575,7575,616820,Halloween Ends,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.","[27, 53]",en,2022-10-12,49.3,False,False,6.2,1370,"['Horror', 'Thriller']"
7576,7576,7576,34851,Predators,Predators,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,"[878, 28, 53]",en,2010-07-03,43.725,False,False,6.2,3682,"['Science Fiction', 'Action', 'Thriller']"
7577,7577,7577,11484,Rollerball,Rollerball,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.","[28, 878]",en,1975-06-25,14.316,False,False,6.2,440,"['Action', 'Science Fiction']"
7578,7578,7578,10498,Point of No Return,Point of No Return,"Hardened criminal Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top-secret US government agent 'Bob' arranges a staged death, so Maggie can be elaborately trained as a phantom killer and subdued into obedience.","[28, 80, 53]",en,1993-03-19,12.319,False,False,6.2,622,"['Action', 'Crime', 'Thriller']"
7579,7579,7579,4787,Cassandra's Dream,Cassandra's Dream,"The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go bad and the two become enemies.","[80, 18]",en,2007-06-18,9.207,False,False,6.2,701,"['Crime', 'Drama']"
7580,7580,7580,582570,Sextuplets,Sextuplets,"Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings.",[35],en,2019-08-16,15.578,False,False,6.2,800,['Comedy']
7581,7581,7581,351809,Cien años de perdón,To Steal from a Thief,"Valencia, Spain. On a rainy morning, six armed men in disguise assault a bank. But what seemed like an easy heist, quickly goes wrong with nothing unfolding as planned, and mistrust quickly builds between the two leaders of the gang.","[80, 53]",es,2016-03-03,11.492,False,False,6.2,342,"['Crime', 'Thriller']"
7582,7582,7582,11041,The Beverly Hillbillies,The Beverly Hillbillies,"Jed Clampett and kin move from Arkansas to Beverly Hills when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife there are inevitably plenty of takers and con artists ready to make a fast buck",[35],en,1993-10-15,23.027,False,False,6.2,478,['Comedy']
7583,7583,7583,1689,Little Buddha,Little Buddha,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher.","[18, 36]",en,1993-12-01,13.548,False,False,6.2,361,"['Drama', 'History']"
7584,7584,7584,14207,The Librarian: Quest for the Spear,The Librarian: Quest for the Spear,"When a magical artifact is lifted from his library, a meek librarian sets out to ensure its safe return.","[12, 28, 14]",en,2004-07-12,17.961,False,False,6.2,573,"['Adventure', 'Action', 'Fantasy']"
7585,7585,7585,428399,Cold Skin,Cold Skin,A young man who arrives at a remote island finds himself trapped in a battle for his life.,"[27, 14, 18]",en,2017-10-20,24.695,False,False,6.2,528,"['Horror', 'Fantasy', 'Drama']"
7586,7586,7586,291276,Unlocked,Unlocked,"After failing to apprehend the terrorist behind a Paris attack that claimed dozens of lives, CIA agent Alice Racine is forced to live in London as a caseworker. Her mentor unexpectedly calls her back into action when the CIA discovers that another attack is imminent. Alice soon learns that the classified information she's uncovered has been compromised...","[28, 53]",en,2017-04-27,22.379,False,False,6.2,988,"['Action', 'Thriller']"
7587,7587,7587,11862,Father of the Bride Part II,Father of the Bride Part II,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife is expecting too. He was planning on selling their home, but that's a plan that—like George—will have to change with the arrival of both a grandchild and a kid of his own.","[35, 10751]",en,1995-12-08,13.864,False,False,6.2,648,"['Comedy', 'Family']"
7588,7588,7588,11069,Tremors 2: Aftershocks,Tremors 2: Aftershocks,"Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.","[28, 27, 35, 878, 53]",en,1996-04-09,20.632,False,False,6.2,844,"['Action', 'Horror', 'Comedy', 'Science Fiction', 'Thriller']"
7589,7589,7589,10735,What a Girl Wants,What a Girl Wants,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.","[35, 10749, 18, 10751]",en,2003-03-27,22.707,False,False,6.2,1495,"['Comedy', 'Romance', 'Drama', 'Family']"
7590,7590,7590,10521,Bride Wars,Bride Wars,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,"[35, 10749]",en,2009-01-09,20.908,False,False,6.2,2814,"['Comedy', 'Romance']"
7591,7591,7591,1248,Hannibal Rising,Hannibal Rising,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a med student he hones his appetite for the kill.","[80, 18, 53, 27]",en,2007-02-06,5.308,False,False,6.2,1987,"['Crime', 'Drama', 'Thriller', 'Horror']"
7592,7592,7592,800510,Kimi,Kimi,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.",[53],en,2022-02-10,34.574,False,False,6.2,727,['Thriller']
7593,7593,7593,654905,La Belva,The Beast,"To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself.","[80, 18]",it,2020-11-27,9.498,False,False,6.2,258,"['Crime', 'Drama']"
7594,7594,7594,526007,The Night Clerk,The Night Clerk,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.","[53, 80, 18]",en,2020-02-19,18.485,False,False,6.2,629,"['Thriller', 'Crime', 'Drama']"
7595,7595,7595,52015,Stake Land,Stake Land,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.","[18, 27, 878]",en,2010-09-30,8.157,False,False,6.2,718,"['Drama', 'Horror', 'Science Fiction']"
7596,7596,7596,16820,F/X2,F/X2,"F/X man Rollie Tyler is now a toymaker. Mike, the ex-husband of his girlfriend Kim, is a cop. He asks Rollie to help catch a killer. The operation goes well until some unknown man kills both the killer and Mike. Mike's boss, Silak says it was the killer who killed Mike but Rollie knows it wasn't. Obviously, Silak is involved with Mike's death, so he calls on Leo McCarthy, the cop from the last movie, who is now a P.I., for help and they discover it's not just Silak they have to worry about.","[28, 53]",en,1991-04-16,10.07,False,False,6.2,229,"['Action', 'Thriller']"
7597,7597,7597,11186,Child's Play 2,Child's Play 2,"When Andy’s mother is admitted to a psychiatric hospital, the young boy is placed in foster care, andChucky, determined to claim Andy's soul, is not far behind.","[27, 53]",en,1990-11-09,26.848,False,False,6.2,1586,"['Horror', 'Thriller']"
7598,7598,7598,10426,Friday After Next,Friday After Next,"Craig and his cousin Day Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",[35],en,2002-11-22,15.095,False,False,6.2,351,['Comedy']
7599,7599,7599,260346,Taken 3,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.","[53, 28]",en,2014-12-16,68.694,False,False,6.2,5293,"['Thriller', 'Action']"
7600,7600,7600,33217,Diary of a Wimpy Kid,Diary of a Wimpy Kid,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!","[35, 10751]",en,2010-03-19,26.922,False,False,6.2,1419,"['Comedy', 'Family']"
7601,7601,7601,14728,The Librarian: The Curse of the Judas Chalice,The Librarian: The Curse of the Judas Chalice,"While on a dangerous mission to recover the historic Judas Chalice, Flynn is saved by Simone. But when double-crossed by a respected professor and ambushed by a ruthless gang, Flynn realizes Simone's secret, his true mission and a shocking discovery are all lying within a decaying New Orleans crypt.","[14, 12, 35]",en,2008-10-25,15.191,False,False,6.2,428,"['Fantasy', 'Adventure', 'Comedy']"
7602,7602,7602,43933,Monsters,Monsters,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.","[18, 53, 878]",en,2010-06-18,15.86,False,False,6.2,1406,"['Drama', 'Thriller', 'Science Fiction']"
7603,7603,7603,17339,Force 10 from Navarone,Force 10 from Navarone,"World War II, 1943. Mallory and Miller, the heroes who destroyed the guns of Navarone, are sent to Yugoslavia in search of a ghost from the past.","[18, 12, 10752]",en,1978-08-16,21.788,False,False,6.2,251,"['Drama', 'Adventure', 'War']"
7604,7604,7604,693,Meet the Fockers,Meet the Fockers,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.","[35, 10749]",en,2004-12-22,21.7,False,False,6.2,4378,"['Comedy', 'Romance']"
7605,7605,7605,739990,Nightbooks,Nightbooks,"Alex, a boy obsessed with scary stories, is trapped by a witch in her modern, magical New York City apartment. His original hair-raising tales are the only thing keeping him safe as he desperately tries to find a way out of this twisted place.","[14, 10751, 27]",en,2021-09-15,21.529,False,False,6.2,318,"['Fantasy', 'Family', 'Horror']"
7606,7606,7606,586451,Blow the Man Down,Blow the Man Down,"While grieving for the loss of their mother, the Connolly sisters suddenly find they have a crime to cover up, leading them deep into the underbelly of their salty Maine fishing village.","[18, 9648, 35]",en,2019-04-26,9.793,False,False,6.2,252,"['Drama', 'Mystery', 'Comedy']"
7607,7607,7607,486101,A casa tutti bene,There's No Place Like Home,"An extended family reunites after a long time to celebrate the 50th wedding anniversary of their grandparents on an idyllic island. However, they remain stranded there for longer than expected, causing secrets and long-held grudges to break out.","[35, 18]",it,2018-02-14,12.136,False,False,6.2,671,"['Comedy', 'Drama']"
7608,7608,7608,121734,Las aventuras de Tadeo Jones,"Tad, the Lost Explorer","Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.","[16, 35, 12, 10751]",es,2012-08-10,20.734,False,False,6.2,513,"['Animation', 'Comedy', 'Adventure', 'Family']"
7609,7609,7609,38167,Eat Pray Love,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.","[18, 10749]",en,2010-08-12,19.077,False,False,6.2,2240,"['Drama', 'Romance']"
7610,7610,7610,12721,"No Retreat, No Surrender","No Retreat, No Surrender","Young Jason Stillwell moves with his parents to Seattle, where local bullies harass them without mercy. Jason's father Tom does not believe in violence, so the family takes it on the chin. One day Jason enrolls in a martial arts class and quietly rises in rank to be a major contender. His mettle is tested in an international match against Ivan, a Russian champion.",[28],en,1986-05-02,14.871,False,False,6.2,476,['Action']
7611,7611,7611,1588,Bring It On,Bring It On,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain Torrance, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",[35],en,2000-08-25,15.235,False,False,6.2,1535,['Comedy']
7612,7612,7612,740460,Les Vedettes,The Wannabes,"Daniel and Stéphane, two salesmen working in the same store but who cannot stand each other, decide despite everything to team up to participate in television games so they can pay their debts.",[35],fr,2022-02-09,5.337,False,False,6.2,258,['Comedy']
7613,7613,7613,429351,12 Strong,12 Strong,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,"[10752, 18, 28, 36]",en,2018-01-16,38.259,False,False,6.2,2602,"['War', 'Drama', 'Action', 'History']"
7614,7614,7614,9373,The Texas Chainsaw Massacre,The Texas Chainsaw Massacre,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",[27],en,2003-05-21,31.137,False,False,6.2,2368,['Horror']
7615,7615,7615,814800,Goodnight Mommy,Goodnight Mommy,"When twin brothers arrive home to find their mother’s demeanor altered and face covered in surgical bandages, they begin to suspect the woman beneath the gauze might not be their mother.","[27, 18, 53]",en,2022-09-16,16.776,False,False,6.2,323,"['Horror', 'Drama', 'Thriller']"
7616,7616,7616,804150,Cocaine Bear,Cocaine Bear,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.","[53, 35, 80]",en,2023-02-22,167.114,False,False,6.2,1315,"['Thriller', 'Comedy', 'Crime']"
7617,7617,7617,270938,Falcon Rising,Falcon Rising,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.","[12, 28]",en,2014-09-05,16.743,False,False,6.2,310,"['Adventure', 'Action']"
7618,7618,7618,254128,San Andreas,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.","[28, 18, 53]",en,2015-05-27,376.207,False,False,6.2,7920,"['Action', 'Drama', 'Thriller']"
7619,7619,7619,9962,The Good Girl,The Good Girl,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,"[18, 35, 10749]",en,2002-01-12,8.576,False,False,6.2,564,"['Drama', 'Comedy', 'Romance']"
7620,7620,7620,2332,Taxi 2,Taxi 2,A cabdriver and a cop race to Paris to rescue a love interest and the Japanese minister of defense from kidnappers.,"[28, 35]",fr,2000-03-25,20.116,False,False,6.2,1557,"['Action', 'Comedy']"
7621,7621,7621,2246,Malice,Malice,"A tale about a happily married couple who would like to have children. Tracy teaches infants, Andy's a college professor. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",[53],en,1993-09-29,15.967,False,False,6.2,387,['Thriller']
7622,7622,7622,580629,Get Duked!,Get Duked!,"An anarchic, hip-hop inspired comedy that follows four city boys on a wilderness trek as they try to escape a mysterious huntsman.","[35, 28, 27]",en,2019-03-08,12.041,False,False,6.2,204,"['Comedy', 'Action', 'Horror']"
7623,7623,7623,449563,Isn't It Romantic,Isn't It Romantic,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.","[35, 14, 10749]",en,2019-02-13,15.72,False,False,6.2,3321,"['Comedy', 'Fantasy', 'Romance']"
7624,7624,7624,9991,Mean Machine,Mean Machine,"Disgraced ex-England football captain, Danny 'Mean Machine' Meehan, is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. When these prisoners have the chance to put one over the evil guards during a prison football match, Danny takes the lead.","[35, 18]",en,2001-12-26,14.694,False,False,6.2,516,"['Comedy', 'Drama']"
7625,7625,7625,571495,Lo spietato,The Ruthless,"Milan, Italy, 1967. Santo Russo, a boy of Calabrian origin, arrives north with his parents and younger brother to find better living conditions. Due to an absurd misunderstanding and his father's contempt, Santo ends up in prison, where he gets a “true education.” In 1978, he and his friends Slim and Mario embark on a 15-year criminal career, a successful and ruthless spiral of robberies, kidnappings, murders and heroin smuggling.","[80, 18]",it,2019-04-08,10.932,False,False,6.2,384,"['Crime', 'Drama']"
7626,7626,7626,457041,Elizabeth Harvest,Elizabeth Harvest,"The newly married Elizabeth arrives with her new husband, the scientist Henry, at a magnificent house. He tells her that she can do there anything she pleases, except to enter a certain closed room.","[878, 53, 27, 9648]",en,2018-08-10,15.657,False,False,6.2,294,"['Science Fiction', 'Thriller', 'Horror', 'Mystery']"
7627,7627,7627,329004,The Survivalist,The Survivalist,"In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.","[18, 878, 53]",en,2015-04-15,7.394,False,False,6.2,292,"['Drama', 'Science Fiction', 'Thriller']"
7628,7628,7628,58233,Johnny English Reborn,Johnny English Reborn,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.","[80, 28, 35]",en,2011-09-15,24.904,False,False,6.2,3003,"['Crime', 'Action', 'Comedy']"
